[2908, -2832, 6837, -4002, 981, -3129, -6571, -1899, -4680, 8737, -8795, -9972, 1499, 4294, 8766, -926, 8276, -7700, -7828, -5303, 7535, 7558, 4402, -150, 4053, -1392, -9401, 2875, -199, 1992, -7129, 9700, 4486, -3133, 167, 1017, 1157, 7106, -3064, 3203, -5771, -9674, -7276, 5011, -6171, -2895, 5574, 6437, 70, -3075]
[-709, 4661, -8066, -2695, -1078, 3779, -2227, -716, 8515, -271, 8330, 1581, 1891, 1866, -8742, -6559, -4209, 465, -5911, -1525, -9980, 1701, 340, 5609, -7085, 4999, -5344, 9151, 7203, -1266, 4341, 9459, -3284, -5268, -6510, 6718, 2308, -3029, 2444, 1852, -9384, 2010, 838, -9358, -8941, -1364, 9784, -3035, -6499, -7483]
[-6039, 4434, -8722, -5882, -5306, 986, -1136, -1042, -9494, 3510, -5987, -4859, 9049, -7817, 7200, 4523, 491, -6731, -5409, 1731, -1908, -4340, -4807, -8701, 6894, 4396, 5244, -3061, 1134, 1260, 4999, -1416, -312, 6415, -1910, -4803, 9027, -3610, -5414, -3298, -1069, 2844, -9976, 3274, -625, -4229, 4628, 2433, -2309, 2119]
[927, 4952, 4379, 152, 6418, -5427, 2420, -8035, -7652, -8943, 4576, -6857, 8937, -7933, 5237, -6172, -8449, 5435, 4852, -6759, -5329, 8261, -9420, -4814, -5228, -6300, 6657, 1428, 8804, -9591, -8644, 2732, -4459, 1150, 9223, 5519, -48, 8438, 3677, -3679, 290, 3111, -4248, -3436, -2279, 7429, 8120, -749, -6948, -5287]
[5550, 7655, 9992, -5313, 8734, -8329, 8194, 9004, 3158, -1170, 7709, 8654, 4109, 7541, 5841, -1672, 1732, 2387, -4156, 5159, 3031, 2625, 8757, 2085, -662, -5905, 5462, 7141, 5939, 2234, 8497, -2422, -1501, -7606, 7646, -3470, 5264, -1827, -9175, -6047, -9257, 3828, -2430, 8185, 793, 6591, 7018, 8257, -3800, -7301]
[7510, 7800, -3833, -1819, 5312, 8651, -1758, 2679, 2363, 7089, -8583, 7726, -9017, 3139, -1095, -4079, 5179, 828, 2429, -9863, -3072, -8437, -2015, 4327, -2780, 1977, -3116, 5320, 9390, 1694, -5992, -8593, 9391, -8331, 6028, -9662, 9252, 6230, -7469, 8692, 6660, -3357, -4476, -2460, -589, 2174, 9970, -9865, 7782, -1212]
[9725, -3478, 2770, -3012, -8863, 5468, 3444, 5993, 1458, -2581, -475, 3585, 1143, 3482, 6360, -5039, -5834, -6407, 6834, -4199, -3537, -4486, 3759, 3964, -3984, 2331, -5759, 3995, 5664, -2314, 7356, -440, 9485, 6264, 7508, 6019, -8383, 2857, 7593, -1804, -7945, -6663, -6111, 1180, 8387, -2563, -9493, 9590, 1571, -3226]
[3348, 1616, -422, 2430, -8952, 3076, 1878, -7833, 3606, -8288, 2510, 837, -8192, -4994, -2391, -4328, 440, 3722, -3631, -527, -2134, 1973, 8183, -5216, 7897, 4125, -6078, 5729, -2841, -4705, -9451, -6619, -6728, -6635, -8785, 8358, -7884, -2546, -5197, -7611, -2064, -6654, 4411, 1524, 7707, -3907, -2619, 166, -7826, 5688]
[-7699, -160, -9294, 3715, 1092, 2052, -5329, -6713, -5484, 7009, 4489, 5330, -8900, 5205, -8450, -7525, 8493, 4743, 3277, 9380, 788, -1109, 6273, 1843, -6509, 506, 6517, -6967, -2148, 5891, -7560, -3783, -6938, -7711, -6888, -4507, -6022, -2861, -6559, -9406, 7901, -2780, -1718, 4005, 3745, 6268, -4711, -3126, -5957, 9871]
[1781, -5328, -5416, 2859, -5609, 5232, 5703, -6410, -9120, 3147, 3430, -43, 2154, 7530, 4444, -5442, -9045, 2048, 5684, -6125, -1878, -2465, 7283, -2157, -5661, 1405, 11, 1222, -7942, 7217, 4288, 6463, 7718, -9509, -5060, 9911, -9494, -1430, -1778, 1772, -3601, -9940, 4363, -2427, -6407, 405, -1810, 7645, -1280, 4631]
[3099, 3973, -7460, 7410, -2139, -551, 3720, 5757, -111, 3022, -2730, 8909, 4587, 7413, -7974, 3680, -9018, -6321, -4653, -2525, 4876, -3026, -3685, -7711, 2603, 3137, 5014, -3278, 2998, -5292, -6062, -9181, -4491, 2113, -5288, 1062, 9473, 8340, -6038, -6197, -3166, -2012, -7212, 1769, -4843, 2674, -3979, -8682, -6106, -3299]
[2698, -9789, -8478, 5662, -5879, 6633, -210, -216, 3373, -3419, 8553, 4934, 5332, -9558, 5435, -7333, -6815, -2764, 8789, 5957, -4391, 5524, -2451, -9214, -7705, -907, 7220, -2785, 3612, -69, 6579, -1708, -564, -8444, -6289, -6678, -8925, -4139, 5455, 5728, 3476, -3769, 6860, -7317, -4393, 5792, -1350, 1590, -7233, -7200]
[-1703, -4975, -1201, 2277, 8548, 1286, 8772, 9618, 700, 9549, -8811, -8388, 6088, -4458, -2119, 4042, 318, -6812, -3567, 794, 6468, 9121, 3789, -5096, 4079, -5040, -8020, 6105, -5444, 7611, 791, -6123, -9786, -3133, 1600, -6543, 6117, 3644, -8387, -3393, -2758, 4660, 5920, 4460, 455, 5799, -2414, 5657, 6729, -5284]
[-4011, -1855, -1150, -5984, -5962, -3784, -3566, -480, -9835, -5178, -8204, 3736, -3428, 6268, -5678, 8504, -333, -38, -3505, -3534, -9463, 225, 5582, -351, 7250, 4936, 5565, 8531, -2275, 9231, -8750, 8007, 981, -4388, 5618, 1689, 1597, 6590, -7565, 1029, -2668, -9218, 8495, -2321, -4198, -8894, 9741, 7852, 4888, -6075]
[2524, 2856, 9539, -9795, -8285, 1228, -283, 7578, 9599, -4950, -4251, -5678, 8119, 4970, 5430, 2229, 1222, -438, -9412, -5302, 14, -5963, 6295, -184, 9883, 1604, -4591, 336, -6605, 451, -8249, -8576, 4848, 8353, 321, 1270, -6562, 3467, 1798, 4524, 4728, -7128, -4637, 7592, -6484, -6590, 5379, 6739, 4565, 2344]
[-8370, -3808, 5163, 8205, 8876, 4276, -1254, 3532, 5080, 3823, -3089, -4912, 8686, -3163, 5389, -9507, 7471, 6275, 14, 1711, -4196, -3186, 5625, 3606, 5597, -7272, 5273, 799, -8928, -5629, 7612, -9868, -3329, 9175, 6229, -663, -3466, 7022, 4143, 2298, -3622, 4699, 4935, 3894, -8053, 9251, 7644, -8963, 6186, 7497]
[-8774, -9969, -4978, 9929, -8860, 8211, 5999, 7486, 7521, -7624, 1231, -2990, 3032, -7645, 7373, -4107, -5363, -3516, 8779, 6182, 3814, 1158, -792, 1796, 9445, 7840, -3662, 9168, -5049, -8405, -2034, 5360, -7388, 8179, 7182, 1969, -157, -7543, 5513, -5421, 9750, 7751, 4881, -7031, 2901, -7804, -2817, 8332, 2008, 3232]
[780, -508, -8724, -3454, -1468, 684, 7885, 2634, 4005, 1773, 4626, -4561, 9528, 8045, -8844, 9909, 4847, 1862, -1110, -560, -5734, 7454, -3772, 340, -693, 6167, -3900, 7403, -6809, -8869, 5537, 6279, -3221, -598, 1618, 3565, -7553, 4604, 4535, 8139, 2836, 763, 3877, 7285, 8616, 7699, 1970, -4903, 7264, 6]
[-254, 1639, -4552, 5178, 8693, -8666, 2005, 2443, 2791, 6918, -1249, 8539, -4289, -8754, 1155, -9198, 9434, -9167, -3637, 2680, -7923, 1145, -5941, -8540, 7687, 5923, -3135, 9635, -1575, -5124, 4975, -8553, -3410, 7707, -3459, -4930, -7031, 8972, -7326, 4322, 4176, 5019, -2922, 8373, -8605, -3931, -7392, 920, 8747, 8823]
[-3627, 9511, -1077, 6722, -5164, 8451, 193, -4588, -2173, -5134, 6646, -5388, -7645, -7932, -4635, 7824, -8844, -5361, -8603, -7529, 8361, -6714, -8527, 3595, -1812, 4657, -1996, 4563, -578, -6844, -2081, -7266, -3160, 1163, 3610, -871, 7397, -4482, 6870, 363, 5965, -1412, 9509, 817, -2424, 6319, -6619, 8293, 4673, 1447]
[9900, 1272, -1968, -3295, 1957, -7169, 152, 8991, 3720, -5299, -303, -8432, -1197, 1169, 8767, 7282, -2532, 9586, 5086, -9448, 3280, 4888, -6342, -1026, 7170, -432, 941, -4095, -6881, -4528, 7698, 6979, -6988, 5359, -1107, 1637, -9479, 4, 8746, 3415, 9449, 10000, 6725, 8596, 1612, 4863, -5709, 587, -5310, -7551]
[4193, 9729, 7345, -7640, -5154, 186, 7058, -5057, 6786, -9557, -3899, 3526, 7256, 8239, -8226, 74, -1062, 7719, -9283, -4682, 9133, -5725, 9575, -5938, 4659, 3440, -8592, -7780, -9417, -9811, -1851, -2694, -5763, -550, 6089, -9891, -705, -7924, -1623, -545, -7200, 2478, 9431, 6994, 4141, 3903, -2298, -6175, -2502, 2725]
[-2672, -8869, -2390, 9179, 3584, -158, -1396, -8354, 9451, -5918, 8184, 7271, 1728, -2948, -5926, 3960, -9053, -8288, 6972, 6632, -7654, 4978, -9574, -905, 3825, 2361, -1988, -3967, -4476, 3693, 9919, -8407, -308, -2490, 8934, 1057, 8111, 7852, 5920, -1158, 8426, 2396, -265, -4130, -7403, -2078, -4362, 6304, 3802, -2407]
[-4882, -2596, 4905, -301, 4237, -7761, 7630, -6821, 9921, 7304, 8606, -1783, 1149, 4010, -4225, -3493, 1653, 7629, -5358, 9642, 7733, -5649, 2182, 6621, -8690, -2192, -4682, -8818, -3061, 5070, 9627, -3861, -6397, -6515, -7422, -8700, -4057, -4439, 6311, 9899, 8409, -9948, -1397, -6066, -6958, -7014, 3071, -2858, -9391, 9309]
[-5617, 3235, 5996, -9367, 9575, 9813, -2652, -7903, 4951, -4241, -1053, 2467, -7973, -8093, -7126, -6352, 8657, -7756, 6946, 3919, -7498, 3728, -8103, -5914, 8208, -1252, -8193, 6669, -5953, 1431, -6403, 9632, -132, -9837, 4765, 7052, -7642, 748, -1208, 9412, 5936, 4019, 1403, -6178, 7742, -3116, -52, -6620, -3543, 3455]
[8904, 6742, 1765, -2953, 315, -170, 4667, -7906, -3230, 4227, 5580, 6093, -3574, -5958, 4152, -2035, 4618, -75, -4283, 2609, -1656, 4125, 2392, -8618, 2953, 3964, -6992, -7528, 3521, 4633, 1278, 4996, -3131, -4425, 8482, 2764, 6495, 8297, 9659, 702, 8873, 5194, 5181, -5690, 5254, -7714, -4516, -8887, -6515, 7702]
[-6237, -3051, -2685, 4620, -8827, 5944, -2324, -2565, -9217, -2657, 93, 1605, 4526, -7048, -6394, -5576, -2567, -6959, 3068, -4682, 8387, 5467, -4087, -9604, -917, 7659, -8429, 342, -8432, -8278, -5912, -1288, 7390, 3569, 4081, -7599, 9299, -9399, -8766, 160, 2688, 3397, 29, 3196, 4595, -4633, 6254, 4893, 5275, -3880]
[-3541, -6605, -9561, -4149, 297, 3861, 9765, 642, 9865, -6235, 4520, 8737, -3193, 2824, 1720, 910, -6764, -255, -846, 8334, -5892, -4578, 4625, 5581, 1628, 7608, 8143, 684, -6391, -6874, 5119, 1429, -2306, -3952, 6182, -475, 2483, -1387, -2475, -4789, -4157, -8360, -9251, -3869, -4274, 7811, -2844, 223, -9652, 7923]
[-9434, -7070, 6945, -7704, 373, 3987, -2579, -9206, 5327, -1373, 2110, -7653, 9675, 1144, 4354, -982, -6753, -2120, 83, 5552, -9640, 6046, 1654, -8433, 3007, -5810, -3947, -7296, -6099, -5895, 8172, -8644, 3924, -465, -4584, -3101, -2345, 1501, 4143, 9445, 3524, 6765, -9029, 2361, 1224, 5480, -1876, -94, -5506, -3449]
[4305, 8603, -5651, 3405, -5337, -4288, 7257, -6242, 8670, -7153, 9476, -8769, 82, -5364, 5563, -5328, -9268, -6805, -3577, -4656, 5, -2551, -9054, -2377, 379, -358, 345, 9177, 4926, -9328, 8389, 689, -115, -9221, -5753, 1573, -2323, 6005, 5015, -3913, -2696, -3957, 339, -4244, 5522, -1721, -6993, 7705, -3563, 4230]
[-4454, -1998, 1435, -5222, 6398, -7894, -6732, -3606, 7179, 8391, -3406, -8883, -5156, 8303, 4687, -6733, -1240, -3735, -1210, -8133, -4491, -1714, 7914, 6716, 1250, -3958, -8654, -6411, 5598, -1620, -9295, 9341, -5176, -3423, -1606, 178, 8360, 5127, 5601, -1698, -498, 3641, 2511, -1254, 4271, -6444, -2284, -7997, -6744, 1722]
[-3771, 318, -40, -1144, 3414, -4179, -2034, -3472, -2287, -4447, -3733, -2735, -2362, 5252, -7535, -1198, 1619, -8425, -8692, 772, -4789, -2961, -1944, 6677, -220, -5019, -3281, 9159, -3004, -2945, 7348, 6977, 3462, -8240, -6627, 3025, 9857, -6121, -1705, -6553, -1719, 4172, 8263, -6822, -8032, 6454, -7760, -446, -5318, 3885]
[565, -9623, 6620, -7712, -6451, -4548, -3387, -6258, -3312, 3343, -5631, 5243, -2731, 5752, -2529, 1589, 7964, 616, -274, -6643, 1957, 3403, 9954, 3347, 3446, 5229, 7510, 6452, 7743, -2655, 5996, -3571, 6366, -9343, -3634, 7756, -7173, 296, 848, 36, -8892, -3337, -9108, -5702, -9400, 6816, -451, 7052, 2018, -1239]
[-3677, -4488, -4767, -4391, -3937, -9624, 4448, -9548, 7212, 7901, 627, 5429, 2858, -5260, 909, 3042, -4669, 6441, -8737, 3548, -4786, -7956, -7973, 4671, -2929, -2168, 4604, -9546, 8908, 9656, 7390, -3531, -2721, 9019, 6144, -7926, 2710, -8623, 3735, 7813, 7223, -3009, 4623, -7506, 5806, 4564, 6934, 2701, 3160, -1870]
[2658, -8145, 312, -8844, 6842, -7787, -935, -8337, -8683, 5205, -8271, 6070, -7769, 77, -1163, 9704, 4906, -5841, -1253, -6165, -3177, -3637, -8630, 3339, -8204, 7158, 3969, -2551, 2741, -2444, 2807, 5615, 7329, -7094, 8576, -1639, -1016, 2951, 7510, -7575, 5662, -6696, -7352, -6788, -6674, 2797, -7249, 2712, 1253, -1779]
[-3850, -959, -5238, -8532, -1207, 6750, 4088, 695, -2849, -9256, 1768, -5772, 3553, 6273, 4861, -1930, 1775, 5489, -3777, -1517, -6824, -4001, -1949, 4595, -6131, -5523, -5512, 3573, -6922, -6916, 4252, 7817, 5553, 587, -2127, -4185, -9342, -5904, 2440, -8061, -6945, -676, 5585, 5554, 6430, -5502, 9629, -6771, 3967, 1622]
[-6499, -1763, -4306, -8241, 9927, -7300, 8644, 662, -254, -9319, 10000, -9475, -153, -5191, 5482, -5337, 7941, 7952, -8556, -3033, -7429, -9950, -7016, 7820, -9892, 5028, 6429, -6887, -5082, 2696, 6852, 7866, 5590, -8940, -6424, -8221, 7542, -8484, -6150, 528, 2245, 7453, -2347, -1057, -4788, -8881, -7056, -7329, -3086, 7707]
[5929, -4617, 7188, 8762, 5253, -5125, -8923, 6005, -4399, -8237, -550, -3355, 5351, 4412, 5138, -7928, 9889, 3821, 8698, -1079, -6143, 1972, 2469, 7744, 191, -4659, -2240, 5660, -6720, -9496, 1770, 1970, 4967, -2389, 1049, 5192, -4946, -4370, 8678, 8484, 285, 8278, 3619, 5147, 9887, -1218, -3900, -5803, -9402, -4696]
[9742, 2795, 4020, 6073, -584, 3492, 5303, 8627, -6448, 759, -8082, -408, -7473, -10, -7413, 5313, 2187, -6633, -8528, -2671, -7584, -6161, -6258, -7334, 1421, 5813, -6649, 222, 2308, 7101, -6480, -9780, 9965, 3718, -3147, -6319, -9247, -5380, 3239, -4857, -8148, 1403, -1478, 7046, -668, -7466, 6061, 724, 3123, -640]
[1343, 4055, -1373, -9934, -5830, -7443, -3993, 5706, -7846, -2082, -1988, 1542, 9414, -5021, -9904, 1379, -4474, 6606, -2729, 5867, -7828, 3490, -7132, -6504, 6070, -6695, 8371, -8550, -8251, -5489, -2927, 1992, -8616, -7795, -9115, -8510, -5364, -2706, -8359, -7629, 8074, -1172, -1239, -8519, -4412, 2915, -5028, -4984, -3178, 6603]
[118, 3960, -5256, 2147, 5879, 8689, 9050, 4144, 5448, -1571, 5634, 6555, -7607, -3689, -1331, -1111, -2301, 3015, 709, 7298, -6695, 2443, -5860, 941, 120, 465, 1244, -9838, -1487, -111, -6482, -816, -8898, 7445, -1240, -7161, -1773, -6899, 819, 1432, 2266, -8280, -9481, -2195, -765, -3395, 861, -3150, -4681, -5528]
[8350, -3047, 6552, -2089, 1698, 2444, -959, -6759, -9495, 7701, -737, 5395, -9738, 3339, -496, 2183, -6818, -2698, -5365, 2654, -5220, -7520, 3645, 468, -2585, -2387, -7047, 1251, 1468, -8296, -7335, 3241, 5347, -207, 8489, -7239, -1442, 2790, -3350, 6099, -500, -8760, 4920, 2941, -7304, 9218, 1760, -1096, 9546, 8987]
[-7596, 6836, 9995, -2214, 5377, -6602, -158, 3469, 6506, -9928, 7721, -7544, 5257, 2653, 8095, 13, 6858, -754, 785, -8387, 1117, -7804, -8032, -8996, 1375, 7662, -5014, 7805, -250, -9232, 1272, -6009, -6518, -7577, 9221, -4679, -7377, -3953, 6333, -2476, 1386, 5213, -9453, 5077, -6638, 3018, 2898, -4631, 3367, -9107]
[-2452, -8175, -6545, 3872, 814, -9515, 2158, 9166, -9616, 9581, -1978, 2283, 6897, -2119, 3525, 4962, -8426, -4953, 1293, -80, 4142, 6108, -2584, 6148, 2806, -2928, -8012, -5571, -2611, -2039, 2132, 3942, 1696, 4858, 888, -4475, -1805, 5708, -4773, 512, 763, 4624, -5266, -5136, -8216, 9249, 8387, 429, -4843, -2626]
[3677, 6673, -2011, -1472, -5252, 2690, 8218, -9482, -5037, -7500, -6039, -844, -5581, 6701, 4883, -3166, 992, 9401, -5338, 5110, 2934, -1206, 852, -1814, 9901, -1274, -6921, -217, -9071, -8911, -2375, -8549, -3224, -3238, 9930, -6600, -1581, -2057, 1105, -5537, -7296, 6345, -8073, 6821, 1975, -5031, 7052, 1883, 2885, 7794]
[8604, 1061, -9647, 6578, 2096, 1802, -5233, 7676, -2950, -6609, 6368, -2800, -1903, 7622, 1062, -1693, -4011, 8774, -6736, 8970, -2432, 6795, 4930, -4159, 4612, -6852, -7552, 4178, 4659, -8062, 7011, 6339, -7045, -8464, -5808, -4520, 4225, 8737, -2658, 9238, 5382, 9919, 9213, 4942, 7090, 7599, 6130, 9057, -768, 1350]
[7273, 963, -5286, 6197, 223, -8729, -1880, -4008, -566, -7296, -7838, 9033, 3490, -9230, 3467, 6885, -8108, 5843, 7282, 6888, 1067, 5375, 9354, 8976, -471, 9623, -3183, -6631, -7513, 2812, -2778, -8461, 4273, -2167, 9725, 288, -5434, 8428, -5511, 7666, 356, -671, -4781, 3620, 2172, -6652, -4374, -4303, -6969, 120]
[160, 3758, 5647, -4750, 2161, -7895, -9075, 5100, -9830, -9183, -2378, 9844, -3014, -2210, 9824, -2637, -7916, 6664, -3763, -2610, 3116, 5259, -1748, -8902, -1526, 9381, 4627, -3630, 4133, 2207, 5612, -1638, -8102, -2852, -1626, 8727, 5755, -465, 3009, 1654, -5634, 6695, 6302, 5816, -8607, -4861, -1439, 3293, -8432, 2866]
[-1600, -4602, -6476, 13, -2935, 2720, -1145, 2352, 4835, -456, -1252, -5747, 3709, 1834, -4738, 3906, 2818, 1862, 3794, 889, 9598, 486, 5475, 5325, 9322, 9009, 5613, 6751, -7004, -4956, 9855, -9585, 9782, 3978, -1725, -8969, -6651, 518, 1531, 1000, -3603, -3781, -8770, -9069, 4260, 8884, 2871, -2434, 2032, 3766]
[-7544, 8227, 6436, 8860, 3183, -5594, -9585, -5261, 5028, 5245, 1201, 4036, -2346, 3222, -9197, 2544, -749, -5604, 5304, -2578, -3951, -5602, 959, 9536, 3990, -6003, -3922, -1133, -3357, -1176, 3232, 3353, -5955, -2949, -4949, -6965, -5280, -9936, 9392, -9829, 6468, 2763, -5351, 5803, -8947, 9603, 4568, -1195, 7555, -4722]
[922, 424, 5638, 4675, -6062, 7052, -312, -6933, -910, 5717, -1024, -9046, -3130, -5522, -8044, 5836, -2410, 9607, 1551, -547, -2829, -8478, -8966, 720, -1724, -8209, -9040, -6595, -3821, 9502, 5309, 425, -5667, 2936, 7712, -2387, 6462, -8405, 1279, -2984, -6707, -3385, 3094, 3273, 6241, 7260, -8262, -6669, -214, -2065]
[-1914, -4357, 3074, -5891, 6670, -5796, 4359, 8029, 9231, 2778, 9185, -1082, 7141, 6687, -9808, -4361, -2411, -6583, 1828, 2952, -400, -6458, -3523, 5219, 7751, -2153, -4612, -318, -8851, -8015, -9167, 7764, -3206, -9746, -3055, 2871, 9280, 1506, 437, 3700, 1240, 5561, -4830, -809, -3661, -7044, 8570, -2075, 3247, 4648]
[984, -4423, 6580, -989, -3735, 52, -9726, -9535, 1349, -9721, -2668, -9912, 1759, -2630, 1077, 771, 4929, -5603, -8386, -6117, -9900, -6343, 8879, -9608, -7616, -6018, 6307, 8518, -2668, 2481, -6325, 1475, -162, 6943, -9103, 4666, 9194, 3887, 2057, 3734, 4604, -2197, 1841, -1185, -6551, -3239, 8670, -6256, -5050, -8876]
[2662, 5814, -8758, -9489, 8949, 5549, 1779, -6480, 4042, 5233, 9575, 8582, -3818, 8068, 4056, -3425, 993, 7257, 5595, -4843, -3632, 8035, 2222, 6277, -7262, 2623, 671, -9981, 4917, -5398, -8482, -3087, -9441, -7787, -8219, 6479, 8316, -9839, -9811, -7069, -6966, -1899, -4171, 4817, 5405, 4364, -747, -5304, -9056, 2942]
[-5849, 8612, -8044, -773, 2885, -5539, -517, -9679, -7623, 9237, 301, -9163, -1564, -8755, -7918, 3296, 867, -9759, -2650, 7981, 9114, 3757, -9137, 7335, 4643, -4948, -8275, -9014, 4013, 6011, 7733, 9968, -5751, 3008, -248, 8148, -4427, 3551, -5747, 7264, 411, 4067, 7099, -9704, 1610, 2696, -8163, 832, -5739, -3301]
[-7167, 5446, 9883, -866, -1290, -9169, 6085, 4225, 5435, -9794, 3579, 1929, 6251, -9632, -2651, 1989, 6269, 5981, 1292, -7568, 6983, -1813, 5472, 916, 8894, 9575, -539, -6408, 1958, -9050, 5251, -9241, -2180, 8232, -7418, 4945, 2259, 9774, -9907, -604, -992, -5808, -4344, 6861, 424, -8454, -3648, 7051, 3818, -7077]
[2881, 4893, -1167, -1192, 7785, 8804, -8716, 5685, -3821, 8999, 7344, -855, 2595, -6051, -6258, 8384, -6394, 1063, 7276, 9092, -3480, 2605, -8608, -1116, -4910, 6482, 4267, 5007, -7366, -5855, -8525, 3341, -7743, 6285, -9704, -565, -1303, -4444, 1307, -3850, -4165, 8059, -9576, 1396, -3529, -5412, -5068, 5522, -5754, -6676]
[193, 6790, 8321, -6452, 3889, -8129, -9869, 4545, -3310, 7715, 5407, -6313, 2993, -29, 6563, -1508, 4398, 9738, 8588, 6882, 5321, 8650, 9405, -2647, -3747, 8096, -147, 4020, -5212, -6322, -8822, -2330, 6857, -490, 7521, 9019, -1156, -2793, -5323, -24, -461, 2454, 2452, 6001, 119, -8492, 7793, 1875, -9613, -8055]
[8348, 8429, -3648, -2017, 5355, 1397, -1778, -7320, -2978, 8529, 4875, -1305, -6685, -8995, -957, -5486, 8266, -8632, -6494, -7141, -3807, -3577, 4897, -436, 2393, -8670, -9276, 9639, 198, 8850, -6625, -2240, -2768, -4718, -3370, -8190, 8213, -609, -1271, 220, -6587, -8908, -9052, 668, 831, 6057, 6206, 5863, 7104, 2462]
[-3567, -1211, -6516, -4815, -4455, -5703, 3631, -2905, -250, -1676, -8236, 2942, 3958, 8033, -6200, 2121, 8872, -6936, 2565, -9287, 4209, 2543, 5391, -8640, 6555, -8136, 2219, 1380, 2420, 6625, -4686, 8341, -4493, 3443, -1432, -8995, 7822, 4148, -5150, 3446, -2521, -4038, 9872, 5541, 3167, 2662, 6993, -678, 3468, 1012]
[600, -3065, -6275, -1632, 409, 55, -4100, -5387, 7990, -1516, 5330, -2203, -4292, 9421, -9899, 9997, -9321, -6630, 5134, 7053, -8611, 3523, 3288, 3148, 3105, 4692, -2043, -2311, 5354, -4514, -8265, 5515, 8921, -1618, 6819, 1703, 2497, -2363, 1242, 9951, 6679, 8117, -5690, -1998, 8367, -103, 2671, -6584, -6230, -6625]
[5173, 468, 5985, -6279, -9341, -6756, -8292, -3546, 8540, 8089, 5681, 3988, -8349, -8712, -8657, -3598, -1504, -1542, -1615, -999, -5340, -2103, -9569, -603, -5501, 7847, 1984, -1515, 8050, -7948, 6641, -9243, 8141, 9620, 3999, -4177, 4357, 2034, 6556, -4902, -7121, -3109, 9964, -7509, -9678, -9524, 2687, 3429, 5635, -1686]
[-8602, -9026, -2167, 7722, -2937, -6994, -6554, 4489, 1679, 780, 8655, -2618, 3147, 660, -122, 7699, 3363, 5142, -1430, 2226, 1118, 8440, -96, -9826, 738, -1110, -5921, 8691, -4098, -3082, 1091, -7857, -3531, -1422, 6588, -220, -2398, -6084, -5387, -1788, 7479, -7597, 9367, 8781, 387, 6735, 1459, -6199, 1448, 4446]
[-694, -216, -15, 4756, -2398, -3516, -5833, -3634, 5995, 5879, -3732, -3349, 2602, 5699, -2571, -2135, 5595, 6288, 5902, -7044, 8780, -2352, -1288, 8036, 9583, 5327, 5514, -1501, -7289, 4702, 4868, -7622, 634, 5808, -1405, 9216, -9312, 1736, 7606, 9910, 8613, -6050, 8527, -3376, 8437, -9073, 7367, 5684, -7309, -7148]
[-4468, -9694, -4856, 7782, 9963, 807, 9492, 8062, 2692, -610, 4641, 3080, -4907, -5527, 7299, 3328, 3003, 6866, 7895, 7690, -1999, -1260, 1747, 9368, -5771, 7433, -3107, -9618, 2402, -3171, -4303, 1530, -1854, -6025, 8698, 2452, 6249, -4718, 849, 1296, -1233, -6132, -7831, 6723, -1823, 720, -3291, -7085, 5592, 2219]
[7511, 5076, 166, 3153, 8304, 7340, 8082, 7552, -7903, 265, -6831, -3102, 2739, 2565, -1164, 7303, 4343, 6350, 9920, 2693, 6233, -6545, -7984, -4652, 2519, -4077, 9563, 1738, -4423, 6095, 8538, 3889, 4901, -7523, 6486, -6781, -3406, -9409, -5403, 8012, 7749, -1518, 8378, 586, -2011, 132, -9963, -8272, 428, 4255]
[-8184, -7471, 7759, -112, 8139, -6214, -4338, -5165, -5636, -4061, 3076, 2038, 2888, 9340, -9714, 3684, -7844, -9921, -2893, 3318, 2794, -6532, 6742, -8676, 3500, -2000, 7632, -4895, 6951, 4408, 5876, 2145, -9605, 6894, 2949, -4079, -5907, 3989, 3570, -1195, -4343, 686, 7405, 1692, 6218, 2306, 7794, -3974, 341, 8494]
[-2317, 5248, -8977, 2293, -6825, 3083, -8821, -6870, -7082, -9727, -7214, 5521, 4919, -7139, -7474, -7062, 9531, 569, 3534, 833, 5219, 4733, -2949, 9139, 5231, 4054, -7882, -3993, 8302, -1907, 4253, -4524, 7754, -4951, 5494, 9635, -8005, -2741, -5841, -1947, -2913, 2904, -8708, 2293, 4841, 798, 787, 8045, 6915, -2894]
[3282, 2236, -4561, -9766, -5797, 970, 685, 2528, 9453, 9981, -2884, 9099, 9601, 9778, -3694, -1740, 6923, -2255, -3149, 1037, -7325, -8385, 2505, -5839, -7888, -4073, 3257, -7399, 6465, -5607, -4485, 2690, -712, -9163, 8661, 4193, -491, 9071, -1702, -2762, -9514, 2026, 9260, -7432, -9693, -1224, 9273, 7810, 3559, 7986]
[-7192, 7624, 488, -2006, 8324, 1676, 2422, -388, -6188, 9538, -2706, -6391, 9047, -5849, 8721, 3825, -4858, -7914, 1812, 5816, -9550, -7583, -4812, -7328, -7993, 7017, -1060, -9915, -9322, -699, -940, 2939, -7103, 591, -3475, -5632, -5576, 8617, -4919, -7680, -2047, 6738, 3935, 1520, -7373, -9684, 4977, -4693, 8314, 2699]
